,episode reward,episode,Method
0,-117.88380335294616,1,IIFDS-DDPG
1,-110.6748755833565,2,IIFDS-DDPG
2,-110.178060333456,3,IIFDS-DDPG
3,-108.2758404030844,4,IIFDS-DDPG
4,-109.88206385042017,5,IIFDS-DDPG
5,-110.61386463030269,6,IIFDS-DDPG
6,-110.28195722395144,7,IIFDS-DDPG
7,-111.94725601740018,8,IIFDS-DDPG
8,-112.1798372580508,9,IIFDS-DDPG
9,-110.58117562398404,10,IIFDS-DDPG
10,-110.32417628826632,11,IIFDS-DDPG
11,-108.97541364837151,12,IIFDS-DDPG
12,-107.75731478917946,13,IIFDS-DDPG
13,-107.61693722935122,14,IIFDS-DDPG
14,-107.96153725883497,15,IIFDS-DDPG
15,-108.95214993558396,16,IIFDS-DDPG
16,-108.75012583725962,17,IIFDS-DDPG
17,-109.92712714908244,18,IIFDS-DDPG
18,-110.06722067934706,19,IIFDS-DDPG
19,-110.07029336778952,20,IIFDS-DDPG
20,-110.5222834991695,21,IIFDS-DDPG
21,-110.8980054765052,22,IIFDS-DDPG
22,-111.24772036838516,23,IIFDS-DDPG
23,-110.76457607395535,24,IIFDS-DDPG
24,-110.63534421365368,25,IIFDS-DDPG
25,-109.57357091671297,26,IIFDS-DDPG
26,-109.26469599194095,27,IIFDS-DDPG
27,-108.47613364565576,28,IIFDS-DDPG
28,-109.04884786678716,29,IIFDS-DDPG
29,-108.8977859663684,30,IIFDS-DDPG
30,-108.48223890961374,31,IIFDS-DDPG
31,-108.9358945267482,32,IIFDS-DDPG
32,-108.74546823402711,33,IIFDS-DDPG
33,-108.25607708650776,34,IIFDS-DDPG
34,-108.98959941598108,35,IIFDS-DDPG
35,-108.56569200387818,36,IIFDS-DDPG
36,-108.4613187525969,37,IIFDS-DDPG
37,-107.79912852315265,38,IIFDS-DDPG
38,-108.29650640687218,39,IIFDS-DDPG
39,-107.60711062765168,40,IIFDS-DDPG
40,-108.40033211363853,41,IIFDS-DDPG
41,-108.1407701998769,42,IIFDS-DDPG
42,-109.31700403713089,43,IIFDS-DDPG
43,-109.16154847586397,44,IIFDS-DDPG
44,-110.65827213729004,45,IIFDS-DDPG
45,-111.6768338699292,46,IIFDS-DDPG
46,-111.69888530554697,47,IIFDS-DDPG
47,-111.44970339693424,48,IIFDS-DDPG
48,-112.84311927871644,49,IIFDS-DDPG
49,-112.96777200459108,50,IIFDS-DDPG
50,-114.26932224074136,51,IIFDS-DDPG
51,-120.05677203238224,52,IIFDS-DDPG
52,-122.73380828454474,53,IIFDS-DDPG
53,-123.7210334621494,54,IIFDS-DDPG
54,-123.66484703839696,55,IIFDS-DDPG
55,-132.6395256256319,56,IIFDS-DDPG
56,-131.83799538004465,57,IIFDS-DDPG
57,-142.75476939571112,58,IIFDS-DDPG
58,-130.20093715817268,59,IIFDS-DDPG
59,-120.5461801080448,60,IIFDS-DDPG
60,-100.16782693053338,61,IIFDS-DDPG
61,-85.94977797765385,62,IIFDS-DDPG
62,-62.96482078098546,63,IIFDS-DDPG
63,-62.99362052388299,64,IIFDS-DDPG
64,-68.71155444376251,65,IIFDS-DDPG
65,-67.86854800404944,66,IIFDS-DDPG
66,-67.6156133562905,67,IIFDS-DDPG
67,-67.95337864108393,68,IIFDS-DDPG
68,-70.72004256959876,69,IIFDS-DDPG
69,-67.24543119633529,70,IIFDS-DDPG
70,-67.99950422062803,71,IIFDS-DDPG
71,-69.2746574307794,72,IIFDS-DDPG
72,-71.17777006639596,73,IIFDS-DDPG
73,-73.25461586453511,74,IIFDS-DDPG
74,-77.80406705142431,75,IIFDS-DDPG
75,-81.14860614800776,76,IIFDS-DDPG
76,-80.81167400822319,77,IIFDS-DDPG
77,-83.67030611400381,78,IIFDS-DDPG
78,-87.22467119212756,79,IIFDS-DDPG
79,-81.27461700633681,80,IIFDS-DDPG
80,-77.71508538345552,81,IIFDS-DDPG
81,-77.33151049775299,82,IIFDS-DDPG
82,-73.43394302913447,83,IIFDS-DDPG
83,-67.51068299303415,84,IIFDS-DDPG
84,-65.36838760313537,85,IIFDS-DDPG
85,-64.80509089760196,86,IIFDS-DDPG
86,-65.0158815676957,87,IIFDS-DDPG
87,-66.70679395996908,88,IIFDS-DDPG
88,-66.40269405586658,89,IIFDS-DDPG
89,-67.80496923518645,90,IIFDS-DDPG
90,-68.65677764275178,91,IIFDS-DDPG
91,-68.27388193080404,92,IIFDS-DDPG
92,-66.92240519267898,93,IIFDS-DDPG
93,-66.45602056977296,94,IIFDS-DDPG
94,-66.24077498915442,95,IIFDS-DDPG
95,-66.69915594061654,96,IIFDS-DDPG
96,-67.93194739921202,97,IIFDS-DDPG
97,-67.46493561265297,98,IIFDS-DDPG
98,-67.26505138120544,99,IIFDS-DDPG
99,-67.88704296762849,100,IIFDS-DDPG
100,-67.72840897192447,101,IIFDS-DDPG
101,-67.61841733514608,102,IIFDS-DDPG
102,-67.11375390057472,103,IIFDS-DDPG
103,-66.53369353382791,104,IIFDS-DDPG
104,-65.55816676946125,105,IIFDS-DDPG
105,-65.16453365077432,106,IIFDS-DDPG
