,episode reward,episode,Method
0,-86.61342568504665,1,IIFDS-SAC
1,-87.84073905204595,2,IIFDS-SAC
2,-86.25594706880892,3,IIFDS-SAC
3,-87.17803443447568,4,IIFDS-SAC
4,-86.42331839659512,5,IIFDS-SAC
5,-85.39436843383001,6,IIFDS-SAC
6,-86.648252986274,7,IIFDS-SAC
7,-87.46116880961294,8,IIFDS-SAC
8,-87.83359421596667,9,IIFDS-SAC
9,-88.21726488872105,10,IIFDS-SAC
10,-87.80710793212278,11,IIFDS-SAC
11,-86.67497003937243,12,IIFDS-SAC
12,-85.57652167892283,13,IIFDS-SAC
13,-83.51522088697158,14,IIFDS-SAC
14,-82.66588225298058,15,IIFDS-SAC
15,-83.06092784735604,16,IIFDS-SAC
16,-83.2903743402758,17,IIFDS-SAC
17,-82.62053176870958,18,IIFDS-SAC
18,-82.72967431076326,19,IIFDS-SAC
19,-82.78101094778586,20,IIFDS-SAC
20,-83.14389115421133,21,IIFDS-SAC
21,-85.04984580477847,22,IIFDS-SAC
22,-84.80217099704383,23,IIFDS-SAC
23,-85.33074147941493,24,IIFDS-SAC
24,-85.18558032437481,25,IIFDS-SAC
25,-85.24007969916767,26,IIFDS-SAC
26,-83.19421890397719,27,IIFDS-SAC
27,-84.02102952240419,28,IIFDS-SAC
28,-83.3892700933358,29,IIFDS-SAC
29,-83.25590953972225,30,IIFDS-SAC
30,-83.50512452948752,31,IIFDS-SAC
31,-83.48101650010874,32,IIFDS-SAC
32,-83.03794253093228,33,IIFDS-SAC
33,-84.16764971708292,34,IIFDS-SAC
34,-84.15970833922219,35,IIFDS-SAC
35,-83.18205140714277,36,IIFDS-SAC
36,-82.77512122634937,37,IIFDS-SAC
37,-82.6429848847857,38,IIFDS-SAC
38,-81.51093918919926,39,IIFDS-SAC
39,-81.69890994503562,40,IIFDS-SAC
40,-81.52875509842653,41,IIFDS-SAC
41,-82.25981090459115,42,IIFDS-SAC
42,-82.64311976822592,43,IIFDS-SAC
43,-82.8803232050872,44,IIFDS-SAC
44,-81.94790949923039,45,IIFDS-SAC
45,-82.26528312348455,46,IIFDS-SAC
46,-81.8594427067833,47,IIFDS-SAC
47,-82.0270509629559,48,IIFDS-SAC
48,-81.00166387550723,49,IIFDS-SAC
49,-81.56678736996642,50,IIFDS-SAC
50,-81.63708416186441,51,IIFDS-SAC
51,-82.525755966575,52,IIFDS-SAC
52,-82.1756571536692,53,IIFDS-SAC
53,-83.46927839673751,54,IIFDS-SAC
54,-84.32936110744383,55,IIFDS-SAC
55,-85.2866250098646,56,IIFDS-SAC
56,-84.09763845972154,57,IIFDS-SAC
57,-84.25259986110864,58,IIFDS-SAC
58,-84.17399820793682,59,IIFDS-SAC
59,-82.1642942587014,60,IIFDS-SAC
60,-81.61232487806888,61,IIFDS-SAC
61,-81.5955389042681,62,IIFDS-SAC
62,-82.73596782237293,63,IIFDS-SAC
63,-81.82010184867839,64,IIFDS-SAC
64,-83.37029218823389,65,IIFDS-SAC
65,-83.08290825942501,66,IIFDS-SAC
66,-82.7926043137476,67,IIFDS-SAC
67,-81.01587413367012,68,IIFDS-SAC
68,-81.63790261266558,69,IIFDS-SAC
69,-81.43038429304983,70,IIFDS-SAC
70,-81.02251053066801,71,IIFDS-SAC
71,-80.26413318831639,72,IIFDS-SAC
72,-80.23867184609163,73,IIFDS-SAC
73,-79.28602335353295,74,IIFDS-SAC
74,-78.79472979633232,75,IIFDS-SAC
75,-78.60197452529948,76,IIFDS-SAC
76,-80.78470748749294,77,IIFDS-SAC
77,-80.72338130614887,78,IIFDS-SAC
78,-80.93361185008443,79,IIFDS-SAC
79,-80.57187055932907,80,IIFDS-SAC
80,-80.61147846094792,81,IIFDS-SAC
81,-80.04273703276958,82,IIFDS-SAC
82,-79.56955088299279,83,IIFDS-SAC
83,-80.04697760190047,84,IIFDS-SAC
84,-81.12651138903877,85,IIFDS-SAC
85,-81.24302295314139,86,IIFDS-SAC
86,-80.36679630097817,87,IIFDS-SAC
87,-81.69921983258932,88,IIFDS-SAC
88,-82.38829008978915,89,IIFDS-SAC
89,-82.10762149284308,90,IIFDS-SAC
90,-81.93026006245506,91,IIFDS-SAC
91,-82.30688847376234,92,IIFDS-SAC
92,-81.79654684443612,93,IIFDS-SAC
93,-80.24165871904991,94,IIFDS-SAC
94,-80.1500439346897,95,IIFDS-SAC
95,-80.25910820056285,96,IIFDS-SAC
96,-80.12728460214514,97,IIFDS-SAC
97,-80.67531708158523,98,IIFDS-SAC
98,-80.8015550443304,99,IIFDS-SAC
99,-79.73670262370631,100,IIFDS-SAC
100,-80.23762765071743,101,IIFDS-SAC
101,-79.64382627107462,102,IIFDS-SAC
102,-79.27178552884,103,IIFDS-SAC
103,-80.2738786036595,104,IIFDS-SAC
104,-83.30608293744413,105,IIFDS-SAC
105,-82.58290356182496,106,IIFDS-SAC
106,-83.2430809049167,107,IIFDS-SAC
107,-82.63469449133088,108,IIFDS-SAC
108,-82.10896033221995,109,IIFDS-SAC
109,-79.91608474210156,110,IIFDS-SAC
110,-80.51398756062186,111,IIFDS-SAC
111,-80.32270861977295,112,IIFDS-SAC
112,-80.55863884111952,113,IIFDS-SAC
113,-80.91645587203796,114,IIFDS-SAC
